"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-1363636.36363636,"Bundesliga","AUS",10.7,16,11,5,7,4,11,32,34.4,21,18,1,17,10,26,7,0,29,2.71,14,7,3,4,1,0,0,0,0,0,0,0,0,0,2,0,0,14,7,0,26,11,0,0,0,66,7,3,70,482,606,79.5,8621,2932,228,261,87.4,196,225,87.1,51,88,58,0,0.6,1.3,-0.6,10,51,8,2,59,606,574,31,14,1,7,26,1,11,4,6,0,482,1,12,747,15,139,449,167,13,747,24,12,50,12,50,449,1997,817,12,14,2,20,19,527,42,2,29,8,27.6,2.71,0.75,0.07,0.25,24.6,1,0,0,1.2,1.2,0.04,0.8,0.8,23,9,964,10.7,2,2,2,0,0,0.6,1.9,12,59,42,0.19,0,0.19,0.19,0.19,0.12,0.06,0.18,0.12,0.18,23,964,42,31.5,10.7,9,3,14,6,1.04,7,16,-9,-0.84,-1.05,10.4,15.8,-5.4,-0.51,-0.51,"Attacking Midfield","Serie A","Bundesliga_Serie A","0",-3.29580200444906,1.51620231406003,-0.415374056059537,0.217807010355249,5.44518538492388
-3636363.63636364,"Ligue 1","HON",15.7,19,10,5,5,9,11,25,44,14,9,0,9,7,26,10,0,38,2.43,26,0,2,1,7,2,2,0.13,2,0,0,0,0,0,2,0,0,22,23,9,28,10,1,0,0,46,26,41,38.8,185,309,59.9,2474,795,115,162,71,47,75,62.7,10,20,50,1,1.3,1.3,-0.3,15,16,7,3,27,309,292,17,0,0,0,28,5,0,0,0,0,185,0,17,517,11,63,189,271,76,516,45,16,35.6,29,64.4,338,2284,1101,42,23,18,54,31,373,118,9,30,11,36.7,1.92,0.7,0.3,0.82,13.9,0,0,1,6.5,5.7,0.19,2.5,3.3,20,16,1409,15.7,9,10,9,0,1,1.3,7,42,27,118,0.57,0.06,0.64,0.57,0.64,0.42,0.08,0.5,0.37,0.45,20,1409,70,41.2,15.7,16,6,4,1,0.7,24,44,-20,-1.28,-0.43,20.5,28.1,-7.6,-0.49,0.15,"Right Winger","Ligue 1","Ligue 1_Ligue 1","0",-0.578340177550876,2.75130333812128,-0.863950596956555,-0.264163968395454,4.45775808102417
-384615.384615385,"La Liga","ESP",5.9,13,11,5,5,3,5,14,35.7,9,5,0,5,4,17,12,0,24,4.09,18,2,1,1,2,0,3,0.51,3,0,0,0,0,0,3,0,0,10,7,1,23,11,0,1,0,31,7,6,53.8,236,324,72.8,4328,1607,90,109,82.6,112,146,76.7,26,46,56.5,0,1,0.9,-1,14,17,13,4,32,324,266,54,6,1,4,23,46,2,0,2,0,236,4,9,395,10,81,165,152,18,395,13,4,30.8,9,69.2,206,1161,583,15,12,6,13,8,248,56,0,8,5,62.5,1.36,0.85,0,0,15.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,11,5,528,5.9,0,0,0,0,0,1,1.4,15,32,56,0,0,0,0,0,0.08,0.17,0.24,0.08,0.24,11,528,48,15.4,5.9,5,2,6,12,2.09,12,6,6,1.02,0.74,12,8.2,3.8,0.65,0.1,"Right Winger","La Liga","La Liga_La Liga","1",-10.2232297822443,-2.37368124138192,0.414705730483754,-2.05831702529155,15.0699337794015
-1397406.81396525,"La Liga","ESP",25.3,47,31,21,20,6,9,51,17.6,42,48,3,45,18,65,27,0,87,3.44,61,14,6,1,4,1,12,0.47,9,1,1,0,1,0,4,0,0,48,46,18,147,31,1,0,0,110,23,42,35.4,601,917,65.5,8373,2615,363,434,83.6,163,246,66.3,35,124,28.2,4,3.4,3.7,0.6,38,25,40,10,85,917,789,121,25,0,3,147,10,86,30,30,1,601,7,37,1276,27,163,406,730,75,1276,73,35,47.9,38,52.1,640,4115,2105,64,52,21,55,39,821,201,8,48,15,31.3,1.9,0.59,0.17,0.53,17.4,4,0,0,6.2,6.2,0.13,1.8,1.8,35,27,2278,25.3,8,12,8,0,0,3.4,9.7,64,85,201,0.32,0.16,0.47,0.32,0.47,0.25,0.14,0.38,0.25,0.38,35,2278,65,66.6,25.3,27,8,8,0,1.23,33,23,10,0.4,0.87,32.7,23.4,9.2,0.36,0.67,"Left Winger","Serie A","La Liga_Serie A","0",0.272484778437081,1.01395259187284,1.00490283561971,-1.1301514430897,3.42149164901933
-1e+06,"La Liga","ESP",11.3,27,12,6,16,5,12,31,38.7,19,28,2,26,6,33,11,0,36,3.18,23,6,2,2,3,0,3,0.26,2,1,0,0,0,0,1,0,0,15,16,0,42,12,0,0,0,59,6,17,26.1,268,365,73.4,4336,1023,127,146,87,100,123,81.3,26,55,47.3,1,1,1.5,0,16,28,9,1,38,365,314,47,17,2,0,42,5,19,11,8,0,268,4,14,550,13,80,241,238,19,550,38,14,36.8,24,63.2,287,1654,671,20,23,7,29,19,308,32,2,17,8,47.1,1.5,0.71,0.12,0.25,25.2,1,0,0,0.8,0.8,0.05,1.2,1.2,17,13,1020,11.3,2,3,2,0,0,1,1.8,20,38,32,0.18,0.09,0.26,0.18,0.26,0.07,0.09,0.16,0.07,0.16,17,1020,60,29.8,11.3,13,3,4,2,0.88,9,16,-7,-0.62,-0.24,10.7,17.5,-6.8,-0.6,-0.02,"Right Winger","La Liga","La Liga_La Liga","0",2.11667020792734,-0.497249982329751,0.0636878778951473,0.123698813885215,2.80130688203746
0,"Premier League","CZE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,31,3,1,0,1,90,89.79,1.5,0.5,0.9,84.72,84.8,"Central Midfield","Bundesliga","Premier League_Bundesliga","1",-5.82764801231423,0.97171984992061,-1.19382595464367,-1.05858653063038,9.05178034750889
-153846.153846154,"Bundesliga","GER",13.9,17,11,6,4,7,6,21,28.6,15,17,0,17,12,29,16,0,46,3.3,33,2,3,3,4,1,4,0.29,2,0,0,1,1,0,3,0,0,18,17,10,58,11,0,0,0,51,15,28,34.9,295,454,65,4575,927,145,184,78.8,99,151,65.6,24,52,46.2,0,1.3,1.8,-1.3,19,14,16,11,24,454,436,16,2,1,4,58,5,6,1,2,0,295,2,21,626,13,65,264,305,46,626,22,9,40.9,13,59.1,355,2141,950,34,23,17,41,17,450,138,0,29,9,31,2.09,0.65,0,0,20.3,1,0,0,1.7,1.7,0.06,-1.7,-1.7,17,15,1251,13.9,0,0,0,0,0,1.3,3,34,24,138,0,0,0,0,0,0.12,0.1,0.22,0.12,0.22,17,1251,74,40.9,13.9,15,6,2,0,0.82,14,28,-14,-1.01,0.19,14.2,23.2,-9,-0.65,-0.09,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga","1",0.299920415976488,-1.98314191372006,1.7294119859622,0.718675498343584,4.73114981400234
-1960000,"Ligue 1","FRA",21,57,37,23,30,4,22,69,31.9,47,27,6,21,31,88,31,0,28,1.34,23,0,0,1,2,2,5,0.24,4,0,0,0,0,1,5,0,0,31,37,0,15,37,1,1,0,129,33,36,47.8,597,774,77.1,9623,3549,317,381,83.2,212,269,78.8,49,88,55.7,3,1.4,1.6,1.6,7,91,7,4,98,774,754,16,11,0,6,15,5,0,0,0,0,597,4,11,967,39,184,623,171,21,967,13,8,61.5,5,38.5,534,2251,1023,8,21,2,17,21,556,28,1,11,3,27.3,0.52,0.14,0.09,0.33,16.3,0,0,0,0.8,0.8,0.07,0.2,0.2,26,20,1886,21,1,4,1,0,0,1.4,2.1,8,98,28,0.05,0.14,0.19,0.05,0.19,0.04,0.07,0.1,0.04,0.1,26,1886,73,55.1,21,20,16,6,9,0.85,20,34,-14,-0.67,-0.55,23.2,31.7,-8.4,-0.4,-0.51,"Defensive Midfield","Ligue 1","Ligue 1_Ligue 1","0",-2.03652753164791,-3.62785045993582,0.27191787074871,0.595550053096317,6.53184591542876
-904761.904761905,"Ligue 1","FRA",6.7,14,9,5,8,1,6,16,37.5,10,6,0,6,2,16,1,0,15,2.23,9,1,2,2,0,1,3,0.45,2,0,1,0,0,0,0,0,0,7,16,0,7,9,0,0,0,25,4,2,66.7,201,240,83.8,2708,541,122,136,89.7,62,73,84.9,5,10,50,3,1.3,0.9,1.7,7,16,7,0,25,240,236,3,0,2,0,7,0,3,2,0,0,201,1,6,332,7,44,168,124,27,332,30,12,40,14,46.7,259,1533,580,11,6,7,18,13,263,43,5,14,9,64.3,2.09,1.34,0.36,0.56,16.6,0,0,0,2.6,2.6,0.19,2.4,2.4,20,5,604,6.7,5,8,5,0,0,1.3,3.9,11,25,43,0.75,0.45,1.19,0.75,1.19,0.39,0.19,0.58,0.39,0.58,20,604,30,17.7,6.7,5,0,15,6,2.45,13,6,7,1.04,0.02,11.9,7.2,4.8,0.71,0.12,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1","0",-4.88233996371568,-4.18495183796199,1.62631287113592,-0.794692970238764,11.4882976430523
18133333.3333333,"La Liga","ESP",27.1,57,40,24,21,12,19,56,33.9,37,39,5,34,32,89,26,0,62,2.29,38,2,11,3,4,4,8,0.3,5,0,1,1,1,0,5,0,0,46,22,5,77,40,2,0,0,131,20,25,44.4,454,720,63.1,6895,2807,251,324,77.5,160,227,70.5,25,72,34.7,5,3.9,2.6,1.1,30,34,21,11,69,720,666,48,3,1,3,77,42,1,0,1,0,454,6,62,1069,45,241,421,429,81,1069,98,43,43.9,54,55.1,611,4768,2562,104,56,32,60,31,614,148,3,43,13,30.2,1.59,0.48,0.07,0.23,20.1,0,0,0,2.8,2.8,0.07,0.2,0.2,33,27,2440,27.1,3,8,3,0,0,3.9,6.8,104,69,148,0.11,0.18,0.3,0.11,0.3,0.1,0.14,0.25,0.1,0.25,33,2440,74,71.3,27.1,27,20,6,2,1.24,28,38,-10,-0.37,-0.37,28.6,41.7,-13.1,-0.48,-0.09,"Left-Back","La Liga","La Liga_La Liga","1",6.68461687815277,-0.0837902079585535,-1.39189173931732,-0.373138354750841,8.53343718017949
