"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-9090909.09090909,"La Liga","ESP",4.2,4,2,0,3,1,3,5,60,2,2,0,2,4,8,3,1,20,4.71,12,0,5,1,1,1,3,0.71,3,0,0,0,0,0,0,0,0,7,7,2,38,2,0,0,0,20,5,2,71.4,121,169,71.6,1760,406,79,91,86.8,31,49,63.3,6,14,42.9,2,0.9,1,1.1,7,10,11,7,10,169,166,2,0,0,0,38,2,0,0,0,0,121,1,6,224,4,11,74,143,27,224,35,24,68.6,11,31.4,154,1501,695,34,11,16,11,5,171,55,0,9,3,33.3,2.12,0.71,0,0,15.1,0,0,0,0.7,0.7,0.07,-0.7,-0.7,11,4,382,4.2,0,2,0,0,0,0.9,1.6,34,10,55,0,0.47,0.47,0,0.47,0.16,0.21,0.37,0.16,0.37,11,382,35,11.2,4.2,4,1,7,6,2,12,7,5,1.18,0.44,8.3,4,4.3,1.02,0.28,"Right Winger","Premier League","La Liga_Premier League","0",-10.1195229565321,-1.06254117514127,3.9241485542675,0.178840241519074,15.2850529274599
4043478.26086957,"Ligue 1","FRA",0.7,3,2,1,2,0,2,4,50,2,3,0,3,0,3,0,0,2,2.81,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,22,31,71,304,28,16,21,76.2,3,4,75,3,4,75,0,0,0,0,0,0,0,0,0,31,30,0,0,0,0,0,0,0,0,0,0,22,1,0,40,0,5,26,10,0,40,3,3,100,0,0,20,71,18,0,0,0,3,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,64,0.7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,64,64,2.6,0.7,1,0,0,3,3,2,0,2,2.81,0.95,1.3,0.3,1,1.4,-0.51,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1","1",-5.13811565420715,9.14969371984542,4.24650489230795,4.45801821965997,22.9923324860205
-5320000,"Ligue 1","FRA",12,13,6,5,5,3,5,33,15.2,28,18,1,17,17,30,4,0,38,3.17,21,10,1,1,5,0,5,0.42,3,2,0,0,0,0,2,0,0,10,13,2,68,6,0,0,0,77,10,17,37,457,614,74.4,7867,2112,220,255,86.3,148,183,80.9,55,107,51.4,4,1.6,1.3,2.4,17,48,9,3,75,614,550,61,18,1,18,68,3,38,14,14,0,457,3,14,776,4,101,425,268,22,776,40,15,37.5,25,62.5,478,3071,1562,43,30,9,31,17,534,61,0,21,10,47.6,1.75,0.83,0,0,22.5,0,0,0,1.2,1.2,0.06,-1.2,-1.2,35,11,1081,12,0,4,0,0,0,1.6,2.8,43,75,61,0,0.33,0.33,0,0.33,0.1,0.14,0.23,0.1,0.23,35,1081,31,31.6,12,11,0,24,2,0.83,14,25,-11,-0.92,0.01,13.7,21.5,-7.7,-0.65,-0.18,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1","0",1.17417936422983,-3.2490928680552,5.30397008592311,-0.247420328360609,9.97466264656875
-9256605.46350201,"Ligue 1","FRA",11.8,35,20,13,17,5,9,12,75,3,9,2,7,10,45,20,0,28,2.37,24,2,1,1,0,0,10,0.85,8,1,0,1,0,0,3,0,0,23,8,0,6,20,0,0,1,97,20,10,66.7,980,1060,92.5,15745,4166,512,540,94.8,357,382,93.5,77,89,86.5,1,0.3,1.2,0.7,6,90,9,0,122,1060,1043,15,9,4,4,6,5,1,0,0,0,980,2,10,1172,31,202,788,197,9,1172,22,15,68.2,7,31.8,868,5360,3170,47,33,2,14,9,935,24,2,7,3,42.9,0.59,0.25,0.29,0.67,15.8,0,0,0,1.5,1.5,0.22,0.5,0.5,14,12,1063,11.8,2,3,2,0,0,0.3,1.8,47,122,24,0.17,0.08,0.25,0.17,0.25,0.13,0.03,0.15,0.13,0.15,14,1063,76,31.1,11.8,12,10,2,0,2.86,38,8,30,2.54,1.01,29.1,11.7,17.5,1.48,0.19,"Central Midfield","Serie A","Ligue 1_Serie A","0",-3.08916856339161,0.454883402393544,-2.70606366785341,3.23872674461262,9.48884237825118
-2895238.0952381,"Ligue 1","CMR",32.7,74,44,32,31,11,39,92,42.4,53,53,12,41,56,130,59,1,60,1.84,51,1,3,1,2,2,3,0.09,2,0,0,0,1,0,7,0,0,45,36,0,5,44,0,1,0,182,32,39,45.1,1676,1888,88.8,27735,6862,853,921,92.6,659,709,92.9,130,178,73,3,1.4,1.3,1.6,25,126,13,0,163,1888,1815,68,52,2,10,5,16,0,0,0,0,1676,5,25,2288,116,572,1455,279,21,2288,67,40,59.7,27,40.3,1060,4859,2622,31,35,3,43,33,1664,60,0,19,4,21.1,0.58,0.12,0,0,19.8,0,0,0,1,1,0.05,-1,-1,37,34,2942,32.7,0,3,0,0,0,1.4,2.4,31,163,60,0,0.09,0.09,0,0.09,0.03,0.04,0.07,0.03,0.07,37,2942,80,86,32.7,34,23,3,0,1.43,25,33,-8,-0.24,-0.81,37.9,45.8,-7.9,-0.24,-1.03,"Defensive Midfield","Serie A","Ligue 1_Serie A","0",5.7078355169985,3.65985635436203,-5.27181821584711,-3.6752754304942,18.3147855177018
-769230.76923077,"Serie A","CMR",33.7,51,30,21,26,4,28,63,44.4,35,51,14,37,37,88,55,2,53,1.57,44,2,1,1,4,1,3,0.09,3,0,0,0,0,0,3,0,0,32,31,1,21,30,0,0,0,218,27,31,46.6,835,1092,76.5,14351,4390,376,468,80.3,363,430,84.4,73,116,62.9,0,0.9,1.2,-0.9,22,91,17,3,103,1092,1020,64,49,0,6,21,4,0,0,0,0,835,8,30,1428,97,380,829,244,21,1428,53,26,49.1,22,41.5,713,3953,1618,32,34,4,39,34,739,58,0,12,2,16.7,0.36,0.06,0,0,22.8,0,0,0,0.9,0.9,0.07,-0.9,-0.9,37,35,3031,33.7,0,0,0,0,0,0.9,1.8,32,103,58,0,0,0,0,0,0.03,0.03,0.05,0.03,0.05,37,3031,82,88.6,33.7,35,25,2,1,0.89,27,54,-27,-0.8,-0.57,30.1,45.4,-15.3,-0.45,-0.73,"Defensive Midfield","Serie A","Serie A_Serie A","1",4.66290016316672,-3.20234562378737,-2.57695168993167,2.56269392561862,13.0048914025044
-1065750.26704897,"Ligue 1","FRA",28.6,71,52,41,23,7,22,73,30.1,51,58,4,54,18,89,20,0,89,3.11,70,1,4,8,6,0,8,0.28,4,0,0,3,1,0,4,0,0,28,31,6,55,52,1,0,0,203,13,34,27.7,994,1330,74.7,13939,3726,565,676,83.6,315,405,77.8,47,97,48.5,3,3.2,2.7,-0.2,32,72,20,7,128,1330,1302,22,3,5,4,55,18,0,0,0,0,994,6,40,1644,21,258,778,626,81,1644,35,21,60,14,40,914,4247,1988,60,42,7,48,46,1169,206,5,58,16,27.6,2.02,0.56,0.09,0.31,17.5,0,0,0,4.2,4.2,0.07,0.8,0.8,36,29,2578,28.6,5,8,5,0,0,3.2,7.4,60,128,206,0.17,0.1,0.28,0.17,0.28,0.15,0.11,0.26,0.15,0.26,36,2578,72,75.4,28.6,29,13,7,1,1.33,27,33,-6,-0.21,-0.32,30.1,28.5,1.6,0.06,-0.17,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1","0",2.00960393587617,-2.47114632992105,-2.01354728212403,3.10979072071562,9.60408826863687
-381538.461538461,"Ligue 1","FRA",14.2,24,17,8,11,5,12,45,26.7,33,25,2,23,4,28,17,0,42,2.96,37,1,0,2,1,1,9,0.63,8,0,0,0,1,0,1,0,0,21,18,5,13,17,1,0,0,79,12,18,40,440,559,78.7,6769,1554,223,267,83.5,166,193,86,28,48,58.3,5,2.8,1.6,2.2,19,44,15,3,49,559,553,3,1,2,2,13,1,1,1,0,0,440,3,25,707,24,124,342,246,47,707,18,12,66.7,2,11.1,554,2720,956,17,18,2,26,17,518,98,5,21,9,42.9,1.48,0.63,0.24,0.56,14.5,0,0,0,3,3,0.14,2,2,20,16,1278,14.2,5,10,5,0,0,2.8,5.8,17,49,98,0.35,0.35,0.7,0.35,0.7,0.21,0.2,0.41,0.21,0.41,20,1278,64,37.4,14.2,16,3,4,0,2.15,31,14,17,1.2,0.27,23.7,17.6,6.1,0.43,-0.29,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1","1",-3.87165552297984,-1.15288532964139,-0.85174818832976,-1.47000542652087,7.34629446747185
-2826666.66666667,"Premier League","ENG",5.4,11,7,6,5,0,8,12,66.7,4,12,2,10,14,25,7,1,11,2.02,6,1,2,0,1,1,2,0.37,0,0,0,0,1,1,0,0,0,6,3,2,8,7,1,0,0,39,3,3,50,226,291,77.7,3689,985,114,127,89.8,88,114,77.2,16,30,53.3,0,0.1,0.2,-0.1,2,19,4,1,24,291,256,35,3,0,3,8,32,0,0,0,0,226,0,6,355,18,120,154,84,6,355,10,6,60,4,40,198,1018,479,12,10,3,10,7,215,21,0,2,1,50,0.37,0.18,0,0,20.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,11,5,490,5.4,0,0,0,0,0,0.1,0.2,12,24,21,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04,11,490,45,14.3,5.4,5,4,6,8,1.64,8,6,2,0.37,-0.06,8.1,6.6,1.5,0.28,0.06,"Right-Back","Premier League","Premier League_Premier League","0",0.127281569633325,1.06069093881931,-0.167688917102543,-2.57608996274447,3.93175138829965
904761.904761905,"Premier League","ENG",15.6,45,24,23,18,4,28,44,63.6,16,28,7,21,22,67,45,1,24,1.54,22,0,1,0,1,0,2,0.13,1,0,0,0,1,0,3,0,0,13,8,0,20,24,1,1,0,90,15,11,57.7,565,713,79.2,9322,3245,288,331,87,214,258,82.9,50,84,59.5,0,0.7,0.7,-0.7,10,52,12,5,57,713,633,77,11,2,3,20,66,0,0,0,0,565,3,12,912,73,328,440,155,7,912,22,17,77.3,5,22.7,407,2036,885,15,13,2,26,13,509,35,0,1,1,100,0.06,0.06,0,0,31.4,0,0,0,0,0,0.02,0,0,22,13,1407,15.6,0,0,0,0,0,0.7,0.7,15,57,35,0,0,0,0,0,0,0.05,0.05,0,0.05,22,1407,64,41.1,15.6,13,7,9,5,0.64,16,31,-15,-0.96,0.02,17.7,22.2,-4.5,-0.29,0.54,"Right-Back","Ligue 1","Premier League_Ligue 1","1",5.23861953818954,-3.63219060534496,-3.75333680856973,-0.106969912269154,12.7311168643734
-7e+05,"Ligue 1","FRA",2.9,3,2,1,1,1,0,4,0,4,0,0,0,2,5,1,0,8,2.78,4,0,0,3,1,0,1,0.35,0,0,0,1,0,0,1,0,0,6,2,2,2,2,0,0,0,9,1,11,8.3,58,75,77.3,823,192,31,38,81.6,22,23,95.7,1,2,50,0,0,0.2,0,1,6,3,0,10,75,69,6,0,0,0,2,1,0,0,0,0,58,0,6,122,1,8,30,85,23,122,7,0,0,6,85.7,86,636,291,12,6,8,7,6,81,32,1,12,5,41.7,4.19,1.74,0.08,0.2,14.4,0,0,0,3.1,3.1,0.26,-2.1,-2.1,15,1,258,2.9,1,1,1,0,0,0,3.1,12,10,32,0.35,0,0.35,0.35,0.35,1.07,0.01,1.09,1.07,1.09,15,258,17,7.5,2.9,1,0,14,12,1.33,5,6,-1,-0.35,-0.98,6.5,2.9,3.6,1.25,0.55,"Left Winger","Ligue 1","Ligue 1_Ligue 1","0",-5.26912748461385,-3.23064668289508,-0.226676560987763,-0.334936130474444,9.06138685897113
