"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-6363636.36363636,"Serie A","ESP",19.3,25,15,12,6,7,15,32,46.9,17,17,6,11,8,33,25,2,54,2.81,45,4,3,0,1,1,4,0.21,3,0,1,0,0,0,4,1,0,15,12,1,52,15,1,1,0,88,1,18,5.3,885,1030,85.9,14157,4062,438,475,92.2,376,425,88.5,56,75,74.7,2,3.4,3.1,-1.4,26,36,16,9,55,1030,877,152,11,0,1,52,139,2,0,1,0,885,1,28,1192,56,349,462,386,55,1192,25,12,48,13,52,693,4522,2157,75,41,17,25,12,773,136,1,4,2,50,0.21,0.1,0.25,0.5,11.9,0,0,0,1.3,1.3,0.32,-0.3,-0.3,25,18,1733,19.3,1,3,1,0,0,3.4,4.7,75,55,136,0.05,0.1,0.16,0.05,0.16,0.07,0.18,0.24,0.07,0.24,25,1733,69,50.7,19.3,18,12,7,5,1.56,34,28,6,0.31,0.2,33,24.1,8.9,0.46,-0.09,"Right-Back","La Liga","Serie A_La Liga","0",7.54291015510844,-1.67624189151065,3.56610708098462,-2.55377087684321,15.3390300044469
-182307.692307692,"Serie A","ITA",6,11,4,6,4,1,7,14,50,7,6,4,2,10,21,13,0,5,0.83,5,0,0,0,0,0,1,0.17,1,0,0,0,0,0,1,0,0,10,1,0,2,4,0,0,0,26,9,8,52.9,257,311,82.6,4697,1432,102,117,87.2,107,121,88.4,33,48,68.8,0,0.1,0.1,-0.1,3,10,1,1,15,311,288,23,16,0,8,2,7,0,0,0,0,257,0,3,361,26,153,187,22,1,361,0,0,0,0,0,198,713,345,2,4,0,0,1,221,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,543,6,0,0,0,0,0,0.1,0.1,2,15,7,0,0,0,0,0,0,0.02,0.02,0,0.02,7,543,78,15.9,6,7,4,0,12,2,15,10,5,0.83,-0.58,12.8,7.5,5.2,0.86,-0.29,"Centre-Back","Serie A","Serie A_Serie A","1",-10.8164571176695,-3.61797836769989,3.08485608316661,4.25133700892464,21.7706285774607
826406.926406927,"Ligue 1","FRA",26.6,65,34,35,24,6,33,55,60,22,22,3,19,33,98,49,1,55,2.07,47,3,2,0,3,0,5,0.19,4,0,0,0,1,0,4,0,0,35,23,2,97,34,0,0,0,161,38,24,61.3,1260,1627,77.4,23631,8890,516,594,86.9,553,675,81.9,164,278,59,3,4,3.6,-1,28,125,31,18,174,1627,1396,223,18,1,39,97,200,5,0,5,0,1260,8,25,1898,79,505,956,453,32,1898,41,23,56.1,18,43.9,1062,5542,2885,65,43,12,32,17,1153,113,1,15,4,26.7,0.56,0.15,0.07,0.25,18.1,0,0,0,0.9,0.9,0.06,0.1,0.1,37,26,2395,26.6,1,4,1,0,0,4,4.9,65,174,113,0.04,0.11,0.15,0.04,0.15,0.03,0.15,0.18,0.03,0.18,37,2395,65,70,26.6,26,19,11,0,1.68,39,24,15,0.56,0.39,38.6,28.9,9.7,0.36,0.15,"Right Midfield","Bundesliga","Ligue 1_Bundesliga","1",-5.97165256989684,-2.68255304142271,-0.337588238214764,-1.34734553886532,10.3391393883996
3500000,"Serie A","ITA",5.2,9,8,3,5,1,4,4,100,0,3,0,3,5,14,16,0,5,0.97,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,12,8,0,1,0,27,7,2,77.8,228,285,80,3557,1627,117,135,86.7,92,104,88.5,13,27,48.1,0,0.1,0.1,-0.1,2,14,1,0,26,285,204,81,7,0,1,12,72,2,0,2,0,228,0,11,339,12,108,153,79,4,339,6,2,33.3,4,66.7,145,780,379,7,10,2,5,6,166,18,0,1,0,0,0.19,0,0,0,23.6,0,0,0,0,0,0.03,0,0,9,3,468,5.2,0,0,0,0,0,0.1,0.1,7,26,18,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,9,468,52,13.7,5.2,3,2,6,17,1,8,11,-3,-0.58,-0.91,4.6,6.5,-1.9,-0.37,-0.39,"Left-Back","Premier League","Serie A_Premier League","1",-5.20525800164163,2.79720838318365,0.202386770011092,-2.85161898719294,11.0564721420293
-1520000,"Premier League","ITA",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,33.3,18,16,0,0,0,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,2,1,0,3,0,0,0,0,0,3,19,17,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,5,0.1,0.1,0,0,1,2,0,0,0,0,0,0.16,0,0.2,-0.2,-2.81,-2.44,"Left-Back","Ligue 1","Premier League_Ligue 1","0",3.45506382650117,-3.31361290001476,-0.451907698242411,3.14476028021096,10.3653447049693
-1085714.28571429,"Serie A","ITA",12.2,10,7,5,3,2,4,5,80,1,12,7,5,1,11,22,0,15,1.23,11,2,1,1,0,0,1,0.08,1,0,0,0,0,0,0,0,0,13,4,3,62,7,0,0,0,26,8,14,36.4,260,396,65.7,4205,1707,133,161,82.6,97,141,68.8,21,57,36.8,1,0.7,0.4,0.3,4,13,11,7,25,396,319,76,3,0,1,62,73,0,0,0,0,260,1,22,495,30,123,165,213,11,495,18,5,27.8,13,72.2,235,1405,725,33,21,5,10,10,300,58,0,6,3,50,0.49,0.25,0,0,22.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,18,11,1095,12.2,0,1,0,0,0,0.7,0.8,33,25,58,0,0.08,0.08,0,0.08,0.02,0.05,0.07,0.02,0.07,18,1095,61,32,12.2,11,4,7,14,1.06,13,22,-9,-0.74,-0.08,13.5,20.9,-7.5,-0.61,-0.47,"Left-Back","Serie A","Serie A_Serie A","0",0.234236393178443,-0.793293829343575,-2.69587910207248,-0.727865673658724,4.45127499825322
-1850000,"Serie A","ITA",22.1,11,6,9,1,1,7,29,24.1,22,26,10,16,14,25,33,1,89,4.02,65,13,3,5,3,0,12,0.54,8,2,0,2,0,0,5,0,0,15,20,13,178,6,1,0,0,108,5,4,55.6,1041,1368,76.1,19184,6030,496,550,90.2,399,516,77.3,130,229,56.8,7,5.3,5,1.7,47,72,59,27,104,1368,1140,219,10,0,37,178,177,32,3,24,0,1041,9,40,1553,53,326,608,630,57,1553,21,10,47.6,11,52.4,855,5145,2728,80,39,17,30,9,1060,221,5,42,14,33.3,1.9,0.63,0.12,0.36,21.7,0,0,0,2.3,2.3,0.05,2.7,2.7,32,24,1993,22.1,5,12,5,0,0,5.3,7.6,80,104,221,0.23,0.32,0.54,0.23,0.54,0.1,0.24,0.34,0.1,0.34,32,1993,62,58.3,22.1,24,9,8,4,2.22,51,26,25,1.13,-0.13,41,25.4,15.6,0.71,-0.12,"Attacking Midfield","Serie A","Serie A_Serie A","0",-6.68667351161443,-0.13631433762479,2.14826803749688,-0.700305435043012,9.67156132177911
-130000,"La Liga","ESP",19.9,21,15,17,4,0,12,25,48,13,34,21,13,28,49,96,1,12,0.6,10,1,0,1,0,0,2,0.1,1,1,0,0,0,0,1,0,0,14,12,0,0,15,0,0,1,107,30,15,66.7,745,882,84.5,15152,4941,248,271,91.5,390,439,88.8,105,160,65.6,1,0.7,0.4,0.3,3,42,2,0,47,882,836,46,44,0,12,0,1,0,0,0,0,745,0,7,1081,157,567,496,26,11,1081,7,6,85.7,0,0,593,2801,1407,6,5,1,6,3,614,0,0,5,1,20,0.25,0.05,0,0,11,0,0,0,0.2,0.2,0.04,-0.2,-0.2,23,20,1793,19.9,0,1,0,0,0,0.7,0.9,6,47,0,0,0.05,0.05,0,0.05,0.01,0.04,0.05,0.01,0.05,23,1793,78,52.4,19.9,20,19,3,12,1.17,17,25,-8,-0.4,-0.57,18.4,27.3,-9,-0.45,-0.62,"Centre-Back","La Liga","La Liga_La Liga","1",-0.128981961799501,0.394794215511232,3.1293961056373,-0.475697611135544,4.12886989408358
6080000,"Serie A","BEL",26.9,33,19,26,3,4,14,31,45.2,17,29,16,13,42,75,69,0,24,0.89,23,0,0,1,0,0,4,0.15,4,0,0,0,0,0,6,0,0,26,10,1,18,19,0,1,0,181,39,39,50,1231,1488,82.7,22337,8079,510,566,90.1,585,665,88,121,213,56.8,1,0.6,0.4,0.4,6,108,9,3,107,1488,1418,69,45,2,13,18,23,0,0,0,0,1231,1,16,1723,144,776,839,135,21,1723,29,19,65.5,10,34.5,1045,5795,3384,37,38,1,22,10,1160,17,2,21,6,28.6,0.78,0.22,0.1,0.33,16.7,0,0,0,1.5,1.5,0.07,0.5,0.5,31,28,2424,26.9,2,3,2,0,0,0.6,2.1,37,107,17,0.07,0.04,0.11,0.07,0.11,0.05,0.02,0.08,0.05,0.08,31,2424,78,70.9,26.9,28,22,3,3,1.03,29,36,-7,-0.26,0.1,29,37.9,-8.9,-0.33,-0.43,"Centre-Back","Ligue 1","Serie A_Ligue 1","1",7.45080280694659,1.41998944268382,0.650409534835133,-3.47305776515305,12.9942595496186
-108000,"Serie A","ENG",15.8,15,7,8,4,3,3,13,23.1,10,13,0,13,6,21,31,0,44,2.78,33,6,2,1,2,0,4,0.25,4,0,0,0,0,0,4,0,0,13,15,3,44,7,0,1,0,55,3,10,23.1,542,679,79.8,8123,2463,307,333,92.2,198,255,77.6,24,46,52.2,4,2.2,2.3,1.8,29,25,21,8,42,679,549,125,11,0,1,44,103,11,7,0,0,542,5,18,795,33,221,280,299,27,795,13,5,38.5,8,61.5,389,1767,976,31,16,6,11,3,493,100,1,15,5,33.3,0.95,0.32,0.07,0.2,17.7,1,0,0,1.3,1.2,0.08,-0.3,-0.2,26,16,1425,15.8,1,5,1,0,0,2.2,3.4,31,42,100,0.06,0.25,0.32,0.06,0.32,0.08,0.14,0.22,0.07,0.22,26,1425,55,41.7,15.8,16,4,10,10,2.42,42,17,25,1.58,0.27,31.7,18.2,13.4,0.85,-0.09,"Left-Back","Premier League","Serie A_Premier League","1",-5.56780450445909,0.42692310563559,2.67041001599263,-1.77513431475439,10.4402719408417
13335384.6153846,"Ligue 1","FRA",27,32,21,18,13,1,17,27,63,10,29,24,5,26,58,97,0,22,0.81,22,0,0,0,0,0,1,0.04,1,0,0,0,0,0,3,0,0,37,24,0,4,21,0,2,0,130,71,50,58.7,1270,1507,84.3,26962,9196,347,389,89.2,716,781,91.7,195,306,63.7,0,0.4,0.7,-0.4,5,93,8,0,114,1507,1468,36,29,2,17,4,7,0,0,0,0,1270,3,8,1759,212,978,733,56,20,1759,8,4,50,4,50,1003,6034,4050,42,11,1,11,5,1177,3,1,15,2,13.3,0.56,0.07,0.07,0.5,11.5,0,0,0,2.8,2.8,0.19,-1.8,-1.8,27,27,2430,27,1,1,1,0,0,0.4,3.2,42,114,3,0.04,0,0.04,0.04,0.04,0.1,0.01,0.12,0.1,0.12,27,2430,90,96.4,27,27,27,0,0,1.41,25,21,4,0.15,-0.85,29,27.1,1.8,0.07,-0.24,"Centre-Back","Ligue 1","Ligue 1_Ligue 1","1",9.05852904476993,8.27434601571552,3.15211680862045,-0.582823899501185,21.0678157686071
