"","X","Season_End_Year","Squad","Comp","Team_or_Opponent","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Tkl.Int","Clr","Err","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG._per__minus__Expected","X_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att..GK._Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","X.OPA_Sweeper","X.OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"57",57,2018,"Espanyol","La Liga","team",38,33,57,31,2,3,27.8,66.4,532,1276,0.87,0.63,1.5,0.82,1.45,1.08,0.73,1.81,1.02,1.75,33,410,128,31.2,10.79,3.37,0.08,0.24,18.7,17,2,3,0.1,-8.1,-7.7,12753,17192,74.2,233639,90369,5919,6877,86.1,4810,5905,81.5,1687,3420,49.3,27.8,28.2,-3.8,290,1036,232,85,1276,17192,15114,2002,602,34,179,720,832,160,64,87,0,12753,76,378,724,19.05,505,70,43,37,49,20,60,1.58,40,4,4,2,6,4,716,500,357,278,81,271,700,38.7,429,362,116,246,1231,902,9,21233,2154,7119,9852,4461,590,21231,596,323,54.2,272,45.6,11608,57915,28646,532,387,124,534,388,12654,1267,38,3420,90,100,38,418,84,312,105,25,161,1.29,36,42,-6,-0.16,41.1,52.3,-11.1,-0.29,1,521,530,76,720,500,3,6,2,2009,597,633,48.5,42,1.11,164,122,76.8,12,13,13,12,31.6,6,4,2,0,33.3,2,38,42,4,1,5,2,47.2,0.26,7.2,0.19,237,673,35.2,756,172,52.1,39.3,329,84.8,57.2,568,31,5.5,24,0.63,11.3,"https://fbref.com/en/squads/a8661628/2017-2018/Espanyol-Stats"
"58",58,2018,"Espanyol","La Liga","opponent",38,40,66,36,4,6,35.9,83.5,706,1615,1.05,0.68,1.74,0.95,1.63,1.38,0.95,2.32,1.25,2.2,40,480,158,32.9,12.63,4.16,0.08,0.23,18.6,21,4,6,0.1,-12.3,-11.5,15453,19826,77.9,289560,101627,6700,7675,87.3,6260,7442,84.1,2105,3753,56.1,35.9,35.2,-9.9,343,1266,272,79,1615,19826,17806,1940,558,46,236,715,839,196,71,78,2,15453,80,323,829,21.82,572,76,66,46,50,19,70,1.84,41,3,13,7,5,1,661,443,318,275,68,273,596,45.8,323,404,95,309,1094,846,9,23788,2175,7081,11396,5592,702,23782,700,429,61.3,271,38.7,14203,74088,37039,706,586,144,533,445,15340,1606,38,3420,90,100,38,418,84,303,113,19,153,1.37,42,36,6,0.16,52.3,41.1,11.1,0.29,2,555,495,80,715,443,4,3,3,2100,633,597,51.5,36,0.95,131,97,74,13,13,12,15,39.5,3,2,1,0,33.3,2,38,36,2,1,1,3,38.1,0.27,5.1,0.13,269,712,37.8,1025,149,49.4,39.7,273,75.5,55.2,592,49,8.3,42,1.11,13.5,"https://fbref.com/en/squads/a8661628/2017-2018/Espanyol-Stats"
"59",59,2018,"Everton","Premier League","team",38,42,68,37,5,8,24.7,58.8,477,1161,1.11,0.68,1.79,0.97,1.66,1.07,0.65,1.71,0.9,1.55,42,351,110,31.3,9.24,2.89,0.11,0.34,17.6,8,5,8,0.1,1.5,2.9,11953,16472,72.6,221336,88831,5380,6360,84.6,4511,5598,80.6,1579,3385,46.6,24.7,24.5,1.3,263,1044,211,70,1161,16472,14537,1853,417,25,114,629,850,150,70,62,7,11953,82,397,629,16.55,454,59,31,31,42,12,71,1.87,41,4,8,9,5,4,644,447,360,206,78,223,612,36.4,389,426,160,266,1158,1308,22,20994,2427,7086,9205,4900,608,20986,461,264,57.3,197,42.7,10177,52954,26650,477,352,105,616,381,11850,1152,38,3420,90,100,38,418,NA,NA,114,0,152,1.29,44,58,-14,-0.37,40.5,52.4,-11.9,-0.31,2,460,364,82,629,447,8,5,0,2046,760,852,47.1,58,1.53,178,119,69.1,13,10,15,10,26.3,5,3,1,1,25,1,38,58,3,0,6,0,56.1,0.3,-1.9,-0.05,322,945,34.1,984,162,64,47.8,340,92.6,67.2,591,27,4.6,51,1.34,14.9,"https://fbref.com/en/squads/d3fd31cc/2017-2018/Everton-Stats"
"60",60,2018,"Everton","Premier League","opponent",38,58,109,55,3,5,38.2,86.9,799,1608,1.53,1.34,2.87,1.45,2.79,1.38,1.01,2.38,1.28,2.29,58,536,174,32.5,14.11,4.58,0.1,0.32,18.8,19,3,5,0.09,5.6,6.3,15346,20161,76.1,269336,102590,7164,8319,86.1,5926,7307,81.1,1688,3339,50.6,38.2,34,12.8,389,1285,344,69,1608,20161,18034,2068,511,42,174,802,996,212,112,53,11,15346,59,367,950,25,675,87,71,59,42,16,106,2.79,76,7,11,9,2,1,578,374,279,232,67,197,461,42.7,264,417,88,329,986,929,19,24274,1968,6915,11029,6574,873,24269,612,389,63.6,223,36.4,13137,74878,39656,799,595,191,567,421,15197,1585,38,3420,90,100,38,418,NA,NA,102,18,164,1.45,58,44,14,0.37,52.4,40.5,11.9,0.31,3,383,444,59,802,374,3,8,2,2115,852,760,52.9,44,1.16,118,73,66.9,15,10,13,11,28.9,8,5,3,0,37.5,1,38,44,5,0,3,2,41.4,0.29,-0.6,-0.02,273,689,39.6,910,141,52.4,41.1,268,79.1,56.2,504,25,5,51,1.34,14.6,"https://fbref.com/en/squads/d3fd31cc/2017-2018/Everton-Stats"
"61",61,2018,"Fiorentina","Serie A","team",38,53,85,46,7,8,37.9,86.2,737,1695,1.39,0.84,2.24,1.21,2.05,1.43,1,2.43,1.27,2.27,53,611,179,29.3,16.08,4.71,0.08,0.26,19.3,20,7,8,0.08,-1.5,-2.3,15445,19625,78.7,275319,103061,6651,7613,87.4,6736,7966,84.6,1596,2977,53.6,37.9,32.5,-5.9,464,1224,334,97,1695,19625,17631,1912,492,62,113,823,846,210,56,135,3,15445,82,367,1083,28.5,814,86,64,61,38,20,96,2.53,65,4,10,7,9,1,742,497,362,284,96,267,656,40.7,389,438,75,363,1231,983,17,24041,2075,7061,11399,5809,789,24033,570,348,61.1,220,38.6,13196,72521,39005,737,584,151,561,407,15355,1683,38,3420,90,100,38,418,NA,NA,111,0,325,1.5,54,46,8,0.21,54.5,40.8,13.7,0.36,3,551,428,82,823,497,6,3,0,2146,566,612,48,46,1.21,148,101,70.3,16,9,13,14,36.8,3,2,1,0,33.3,2,38,46,2,3,5,0,42.2,0.27,-3.8,-0.1,162,406,39.9,814,208,33.5,32.1,280,47.5,39.1,539,32,5.9,24,0.63,12.1,"https://fbref.com/en/squads/421387cf/2017-2018/Fiorentina-Stats"
"62",62,2018,"Fiorentina","Serie A","opponent",38,46,79,44,2,3,28.6,67.1,685,1442,1.21,0.87,2.08,1.16,2.03,1.07,0.75,1.83,1.01,1.77,46,398,145,36.4,10.47,3.82,0.11,0.3,19,24,2,3,0.1,5.2,5.5,13524,17877,75.7,244691,98045,5978,6972,85.7,5363,6513,82.3,1694,3227,52.5,28.6,27.8,4.4,288,1070,256,81,1442,17877,15616,2192,601,37,149,705,877,196,101,64,3,13524,69,458,693,18.24,486,58,51,29,49,20,80,2.11,56,4,5,8,6,1,627,448,331,242,54,220,568,38.7,348,398,138,260,1050,1018,17,22009,2389,7044,10093,5143,576,22005,657,389,59.2,267,40.6,11711,67642,33936,685,537,128,533,474,13428,1428,38,3420,90,100,38,418,NA,NA,114,23,307,1.26,46,54,-8,-0.21,40.8,54.5,-13.7,-0.36,2,457,527,69,705,448,2,8,1,2041,612,566,52,54,1.42,187,133,74.9,13,9,16,8,21.1,8,7,1,0,12.5,2,38,54,7,2,5,1,59.1,0.28,6.1,0.16,276,666,41.4,927,170,40.8,36.4,425,67.8,47.4,629,19,3,53,1.39,16.7,"https://fbref.com/en/squads/421387cf/2017-2018/Fiorentina-Stats"
"63",63,2018,"Freiburg","Bundesliga","team",34,32,53,26,6,10,25,56.8,399,1061,0.94,0.62,1.56,0.76,1.38,1.16,0.74,1.9,0.93,1.67,32,374,110,29.4,11,3.24,0.07,0.24,19.6,17,6,10,0.09,-7.6,-5.7,11137,15106,73.7,228706,93188,3820,4709,81.1,5268,6373,82.7,1748,3318,52.7,25,25,-4,277,875,191,57,1061,15106,13296,1770,490,9,132,471,735,127,45,65,4,11137,40,414,670,19.71,460,81,26,37,55,11,56,1.65,31,10,4,2,7,2,639,465,300,289,50,284,551,51.5,267,421,117,304,1031,802,6,18561,2223,6830,8285,3649,506,18551,454,219,48.2,235,51.8,9103,50794,22979,399,379,87,375,392,11022,1053,34,3060,90,100,34,374,NA,NA,96,0,142,1.06,32,56,-24,-0.71,39.6,46.1,-6.6,-0.19,3,446,429,40,471,465,8,5,4,1292,707,771,47.8,56,1.65,158,106,67.1,8,12,14,9,26.5,5,4,0,1,0,2,34,56,4,1,7,4,42.8,0.25,-9.2,-0.27,341,836,40.8,1093,130,50,40.8,330,87.9,63.4,570,30,5.3,23,0.68,14.2,"https://fbref.com/en/squads/a486e511/2017-2018/Freiburg-Stats"
"64",64,2018,"Freiburg","Bundesliga","opponent",34,52,87,48,4,5,33,75.2,606,1464,1.53,1.03,2.56,1.41,2.44,1.36,0.97,2.33,1.24,2.21,52,484,154,31.8,14.24,4.53,0.1,0.31,18.4,13,4,5,0.09,5.9,5.8,15037,19027,79,293010,104859,5665,6534,86.7,7017,8148,86.1,2042,3520,58,33,40,2,364,1293,307,104,1464,19027,17276,1683,461,18,127,696,755,171,60,86,1,15037,68,373,851,25.03,623,70,53,46,36,23,92,2.71,60,7,6,10,7,2,627,473,258,291,78,235,454,51.8,219,449,96,353,986,650,11,22530,1894,6764,11028,4957,730,22525,551,267,48.5,284,51.5,12006,63166,32299,606,472,149,390,355,14874,1447,34,3060,90,100,34,374,NA,NA,98,18,139,1.59,56,32,24,0.71,46.1,39.6,6.6,0.19,0,455,431,68,696,473,4,10,0,1560,771,707,52.2,32,0.94,118,84,78,14,12,8,15,44.1,10,6,2,2,25,2,34,32,6,0,8,0,35.2,0.24,3.2,0.09,236,552,42.8,1151,151,35.8,33.8,231,60.6,48.6,381,32,8.4,23,0.68,13.1,"https://fbref.com/en/squads/a486e511/2017-2018/Freiburg-Stats"
"65",65,2018,"Genoa","Serie A","team",38,31,49,27,4,5,31.9,71.5,699,1475,0.82,0.47,1.29,0.71,1.18,1.15,0.84,1.99,1.04,1.88,31,413,120,29.1,10.87,3.16,0.07,0.23,17.5,11,4,5,0.1,-12.5,-12.6,13335,17652,75.5,255078,101643,5468,6436,85,5846,7081,82.6,1763,3353,52.6,31.9,30.8,-13.9,316,1209,288,91,1475,17652,15620,1946,510,32,131,769,818,183,95,63,2,13335,86,405,750,19.74,561,58,49,40,32,10,54,1.42,36,3,5,4,4,2,551,395,281,223,47,191,524,36.5,333,412,119,293,945,950,11,21508,2190,6934,9722,5139,677,21503,509,331,65,175,34.4,11642,64669,32868,699,502,119,557,382,13230,1458,38,3420,90,100,38,418,NA,NA,113,0,329,1.08,33,43,-10,-0.26,43.5,42.6,0.9,0.02,0,555,474,86,769,395,5,4,2,2022,561,589,48.8,43,1.13,170,129,77.1,11,8,19,12,31.6,4,4,0,0,0,2,38,43,4,1,2,2,44.3,0.24,3.3,0.09,338,783,43.2,933,126,51.9,40.8,355,84.2,56,558,24,4.3,25,0.66,13.1,"https://fbref.com/en/squads/658bf2de/2017-2018/Genoa-Stats"
"66",66,2018,"Genoa","Serie A","opponent",38,41,71,37,4,4,31.8,71.5,801,1759,1.08,0.79,1.87,0.97,1.76,1.12,0.84,1.96,1.05,1.88,41,503,166,33,13.24,4.37,0.07,0.22,19.4,24,4,4,0.08,-1.6,-2.8,16723,20858,80.2,302302,113511,7254,8251,87.9,6993,8268,84.6,1991,3299,60.4,31.8,31.3,-1.8,376,1348,291,92,1759,20858,18848,1976,613,36,207,717,827,157,75,54,3,16723,34,374,906,23.84,676,77,46,54,45,8,70,1.84,53,4,3,7,3,0,559,388,283,221,55,176,507,34.7,331,400,102,298,953,1003,9,24918,2186,7200,12175,5780,692,24914,524,333,63.5,190,36.3,14466,80397,43282,801,588,160,596,359,16600,1749,38,3420,90,100,38,418,NA,NA,112,21,314,1.71,43,33,10,0.26,42.6,43.5,-0.9,-0.02,1,497,530,34,717,388,1,5,2,2085,589,561,51.2,33,0.87,125,93,76.8,19,8,11,16,42.1,5,4,1,0,20,2,38,33,4,1,3,2,36.9,0.27,5.9,0.16,204,501,40.7,902,191,36.5,34.3,308,55.8,44.3,581,17,2.9,41,1.08,14.8,"https://fbref.com/en/squads/658bf2de/2017-2018/Genoa-Stats"
"67",67,2018,"Getafe","La Liga","team",38,41,68,36,5,12,29.6,68.2,374,1092,1.08,0.71,1.79,0.95,1.66,1.27,0.78,2.05,1.02,1.79,41,361,122,33.8,9.5,3.21,0.1,0.3,18.9,16,5,12,0.11,-7.2,-2.6,8531,13193,64.7,168983,76721,3726,4705,79.2,2960,4155,71.2,1522,3394,44.8,29.6,25.5,-2.6,255,884,257,67,1092,13193,10994,2091,590,53,243,585,917,181,42,73,2,8531,108,340,629,16.55,377,87,54,26,59,26,64,1.68,31,9,9,5,8,2,715,491,369,267,79,276,732,37.7,456,350,69,281,1202,899,5,17210,1860,5642,7420,4341,572,17199,584,296,50.7,289,49.5,8099,41310,19639,374,315,104,540,408,8445,1083,38,3420,90,100,38,418,84,300,113,19,153,1.45,42,33,9,0.24,48.2,39.7,8.5,0.22,4,673,495,108,585,491,11,4,0,2022,541,730,42.6,33,0.87,130,96,76.2,15,10,13,14,36.8,4,2,1,1,33.3,2,38,33,2,0,3,0,42.3,0.31,9.3,0.24,292,925,31.6,813,80,74.2,52.5,332,97,64.3,549,25,4.6,37,0.97,9.9,"https://fbref.com/en/squads/7848bd64/2017-2018/Getafe-Stats"
"68",68,2018,"Getafe","La Liga","opponent",38,33,61,31,2,4,29.9,66.5,660,1580,0.87,0.74,1.61,0.82,1.55,1.04,0.79,1.83,0.96,1.75,33,384,127,33.1,10.11,3.34,0.08,0.24,19.1,23,2,4,0.1,-6.7,-5.6,15456,20094,76.9,283918,106393,7065,8195,86.2,5972,7265,82.2,2027,3614,56.1,29.9,28.6,-1.9,283,1289,270,75,1580,20094,17884,2101,742,54,226,694,841,180,62,74,5,15456,109,353,694,18.26,457,81,48,28,70,10,63,1.66,45,3,4,4,6,1,696,480,350,273,73,288,584,49.3,296,357,83,274,1211,788,14,24108,1876,7098,11953,5279,648,24104,732,456,62.3,276,37.7,13658,70037,35721,660,494,126,620,439,15350,1567,38,3420,90,100,38,418,84,304,112,23,152,1.29,33,42,-9,-0.24,39.7,48.2,-8.5,-0.22,1,517,645,109,694,480,4,12,1,2160,730,541,57.4,42,1.11,132,86,72,13,10,15,13,34.2,12,5,5,2,50,2,38,42,5,1,6,1,42.9,0.26,1.9,0.05,248,584,42.5,883,152,44.2,38.4,258,75.2,53.2,463,20,4.3,57,1.5,17.3,"https://fbref.com/en/squads/7848bd64/2017-2018/Getafe-Stats"
"69",69,2018,"Girona","La Liga","team",38,50,81,44,6,8,34.4,78.8,590,1215,1.32,0.82,2.13,1.16,1.97,1.33,0.9,2.24,1.17,2.07,50,447,149,33.3,11.76,3.92,0.1,0.3,19,27,6,8,0.1,-0.6,-0.4,11843,16037,73.8,235817,90648,5017,5865,85.5,4565,5639,81,1992,3751,53.1,34.4,34.8,-3.4,326,982,223,113,1215,16037,14020,1937,603,31,339,828,767,176,36,66,20,11843,80,298,794,20.89,497,117,44,40,79,17,88,2.32,47,9,11,7,12,2,611,403,299,254,58,240,606,39.6,366,329,84,245,1101,858,6,19930,1983,6509,9126,4530,658,19922,644,360,55.9,284,44.1,10354,56433,26849,590,416,119,475,369,11736,1199,38,3420,90,100,38,418,85,312,106,19,159,1.34,50,59,-9,-0.24,50.6,50.4,0.2,0.01,0,615,497,80,828,403,6,5,3,1981,643,597,51.9,59,1.55,175,119,68.6,14,9,15,11,28.9,5,4,0,1,0,2,38,59,4,3,2,3,57.8,0.32,1.8,0.05,289,797,36.3,828,133,64.4,43.7,296,89.2,60.2,488,14,2.9,43,1.13,15.3,"https://fbref.com/en/squads/9024a00a/2017-2018/Girona-Stats"
"70",70,2018,"Girona","La Liga","opponent",38,56,95,52,4,5,34.6,81.1,721,1436,1.47,1.03,2.5,1.37,2.39,1.33,0.91,2.24,1.22,2.13,56,423,171,40.4,11.13,4.5,0.12,0.3,18.9,28,4,5,0.11,5.6,5.5,14053,18292,76.8,247960,94942,6491,7441,87.2,5632,6765,83.3,1510,3075,49.1,34.6,30.8,4.4,299,1114,272,54,1436,18292,16166,1997,647,99,127,614,833,170,62,66,0,14053,129,306,749,19.71,494,72,65,38,63,17,99,2.61,68,6,8,6,10,1,653,439,318,268,67,284,644,44.1,360,308,96,212,1049,896,16,22066,2040,6783,10770,4781,688,22061,606,366,60.4,240,39.6,12215,67430,35158,721,477,161,564,371,13933,1423,38,3420,90,100,38,418,85,306,109,22,154,1.42,59,50,9,0.24,50.4,50.6,-0.2,-0.01,1,520,589,129,614,439,5,8,0,1948,597,643,48.1,50,1.32,156,105,71.8,15,9,14,10,26.3,8,6,1,1,14.3,2,38,50,6,2,8,0,52,0.3,2,0.05,208,659,31.6,907,150,49.6,38.4,260,80.4,54.4,644,30,4.7,35,0.92,14.3,"https://fbref.com/en/squads/9024a00a/2017-2018/Girona-Stats"
"71",71,2018,"Gladbach","Bundesliga","team",34,46,72,40,6,7,35,80.8,578,1385,1.35,0.76,2.12,1.18,1.94,1.5,1.03,2.53,1.35,2.38,46,449,149,33.2,13.21,4.38,0.09,0.27,17.7,15,6,7,0.1,-5.1,-5.8,14595,18200,80.2,267763,97277,6123,7012,87.3,6427,7380,87.1,1695,2915,58.1,35,33.4,-9,338,1106,257,54,1385,18200,16381,1746,469,23,129,490,744,168,27,124,1,14595,73,426,795,23.38,566,72,46,53,41,17,77,2.26,44,7,6,11,7,2,674,488,326,277,71,343,598,57.4,255,466,108,358,1058,719,17,21783,2153,6551,10818,4617,716,21776,669,312,46.6,357,53.4,11529,60608,32581,578,409,174,363,382,14463,1379,34,3060,90,100,34,374,NA,NA,97,0,140,1.38,47,52,-5,-0.15,51.1,52,-0.8,-0.02,0,398,411,73,490,488,5,4,1,1428,516,504,50.6,52,1.53,174,123,72.4,13,8,13,7,20.6,4,4,0,0,0,2,34,52,4,0,6,1,49.5,0.27,-1.5,-0.04,209,570,36.7,1162,158,34.7,33.3,280,59.6,45.7,587,45,7.7,27,0.79,11.6,"https://fbref.com/en/squads/32f3ee20/2017-2018/Monchengladbach-Stats"
"72",72,2018,"Gladbach","Bundesliga","opponent",34,51,90,47,4,4,41.8,90.7,572,1529,1.5,1.15,2.65,1.38,2.53,1.53,1.23,2.76,1.44,2.67,51,501,170,33.9,14.74,5,0.09,0.28,17.9,18,4,4,0.1,-1,-1.8,13473,17055,79,257310,97216,5256,6132,85.7,6048,7020,86.2,1793,2995,59.9,41.8,44.9,-2.8,401,1203,314,106,1529,17055,15330,1665,447,17,117,732,701,179,63,91,5,13473,60,444,906,26.65,678,89,35,43,42,19,96,2.82,71,10,3,6,4,2,739,527,362,322,55,357,669,53.4,312,484,116,368,1164,664,13,20770,1932,5812,10266,4918,772,20766,598,255,42.6,343,57.4,10912,60037,30270,572,454,152,377,331,13343,1511,34,3060,90,100,34,374,NA,NA,98,19,139,1.38,52,47,5,0.15,52,51.1,0.8,0.02,1,437,382,60,732,527,2,7,1,1474,504,516,49.4,47,1.38,155,109,73.5,13,8,13,9,26.5,7,6,0,1,0,2,34,47,6,1,7,1,45.4,0.26,-0.6,-0.02,233,604,38.6,959,137,44.6,37.5,257,68.5,50.9,395,28,7.1,37,1.09,14.6,"https://fbref.com/en/squads/32f3ee20/2017-2018/Monchengladbach-Stats"
"73",73,2018,"Guingamp","Ligue 1","team",38,46,73,40,6,7,30,70.1,763,1519,1.21,0.71,1.92,1.05,1.76,1.2,0.79,1.99,1.06,1.85,46,442,156,35.3,11.63,4.11,0.09,0.26,18.8,32,6,7,0.09,0.5,-0.1,13835,17950,77.1,247420,98077,6273,7172,87.5,4949,6091,81.3,1871,3271,57.2,30,30.6,-3,316,1049,239,71,1519,17950,15798,2052,592,25,174,727,867,190,85,76,6,13835,100,355,764,20.11,524,75,47,47,61,10,74,1.95,48,4,3,11,8,0,640,437,310,271,59,228,672,33.9,444,368,121,247,1115,976,15,21955,2047,6472,10576,5151,655,21948,618,400,64.7,218,35.3,11195,63291,32949,763,480,162,581,441,13726,1507,38,3420,90,100,38,418,84,304,113,20,153,1.24,48,59,-11,-0.29,45.5,49,-3.5,-0.09,2,498,517,100,727,437,5,7,1,2026,610,635,49,59,1.55,171,111,68.4,12,11,15,11,28.9,7,5,2,0,28.6,1,38,59,5,0,5,1,50.5,0.26,-7.5,-0.2,295,705,41.8,867,163,52.4,41.2,308,81.5,58.6,547,27,4.9,21,0.55,12.9,"https://fbref.com/en/squads/d41b5f53/2017-2018/Guingamp-Stats"
"74",74,2018,"Guingamp","Ligue 1","opponent",38,58,106,53,5,7,36.1,79.5,763,1493,1.53,1.26,2.79,1.39,2.66,1.29,0.95,2.24,1.14,2.09,58,483,164,34,12.71,4.32,0.11,0.32,19.3,27,5,7,0.09,9,9.6,14325,18424,77.8,258329,102071,6344,7329,86.6,5532,6652,83.2,1830,3213,57,36.1,32.6,11.9,370,1070,263,74,1493,18424,16228,2095,561,76,146,703,931,205,74,98,2,14325,101,326,874,23,594,87,82,49,51,11,101,2.66,67,7,13,9,5,0,659,455,330,264,65,218,618,35.3,400,346,80,266,1140,894,19,22449,2170,6993,10736,4982,696,22442,672,444,66.1,228,33.9,12029,67139,35989,763,526,152,550,412,14205,1474,38,3420,90,100,38,418,84,304,108,22,157,1.47,59,48,11,0.29,49,45.5,3.5,0.09,1,539,469,101,703,455,4,7,2,1980,635,610,51,48,1.26,163,116,74.2,15,11,12,11,28.9,7,6,1,0,14.3,1,38,48,6,3,8,2,51.6,0.29,5.6,0.15,245,660,37.1,963,140,44.8,38.2,312,73.4,52.7,587,31,5.3,40,1.05,14.2,"https://fbref.com/en/squads/d41b5f53/2017-2018/Guingamp-Stats"
"75",75,2018,"Hamburger SV","Bundesliga","team",34,28,46,25,3,5,24.1,58,568,1283,0.82,0.53,1.35,0.74,1.26,1.11,0.71,1.82,0.99,1.7,28,390,129,33.1,11.47,3.79,0.06,0.19,19,17,3,5,0.09,-9.7,-8.8,10836,15211,71.2,205265,85675,4376,5334,82,4736,6120,77.4,1435,2908,49.3,24.1,28.4,-6.1,271,967,251,88,1283,15211,13163,1987,524,13,112,668,910,203,73,81,0,10836,61,475,678,19.94,445,83,45,37,49,19,46,1.35,26,2,3,8,4,3,729,543,346,313,70,331,641,51.6,310,496,112,384,1096,768,16,19120,1827,5773,9139,4450,701,19115,671,265,39.5,406,60.5,9776,49975,26283,568,361,142,457,365,10677,1259,34,3060,90,100,34,374,NA,NA,97,0,138,0.91,29,53,-24,-0.71,37.7,55.9,-18.2,-0.54,3,499,467,61,668,543,3,4,1,1631,678,778,46.6,53,1.56,142,90,64.8,8,7,19,7,20.6,4,3,0,1,0,2,34,53,3,1,5,1,52.2,0.35,0.2,0.01,186,577,32.2,986,128,40.8,40.6,264,66.3,52.1,446,36,8.1,33,0.97,14.8,"https://fbref.com/en/squads/26790c6a/2017-2018/Hamburger-SV-Stats"
"76",76,2018,"Hamburger SV","Bundesliga","opponent",34,52,89,49,3,4,41.8,94.5,567,1265,1.53,1.09,2.62,1.44,2.53,1.64,1.23,2.87,1.55,2.78,52,443,139,31.4,13.03,4.09,0.11,0.35,17.3,17,3,4,0.12,-3.9,-3.8,11669,15906,73.4,225425,91044,4601,5575,82.5,5114,6252,81.8,1624,3148,51.6,41.8,37.3,-4.8,338,971,251,70,1265,15906,13929,1902,534,20,116,575,854,178,72,81,3,11669,75,458,789,23.21,570,76,52,35,46,10,94,2.76,60,8,11,8,6,1,771,552,385,308,78,406,671,60.5,265,473,99,374,1156,937,13,19948,2081,6397,9363,4381,680,19944,642,310,48.3,331,51.6,9393,52415,26880,567,412,156,412,398,11566,1255,34,3060,90,100,34,374,NA,NA,99,22,137,1.88,53,29,24,0.71,55.9,37.7,18.2,0.54,3,483,478,75,575,552,3,5,1,1533,778,678,53.4,29,0.85,134,104,80.6,19,7,8,17,50,5,3,2,0,40,2,34,29,3,2,3,1,36.3,0.24,8.3,0.24,276,763,36.2,1002,135,54.7,41.3,274,78.5,54.5,533,44,8.3,29,0.85,12.8,"https://fbref.com/en/squads/26790c6a/2017-2018/Hamburger-SV-Stats"
